,date,id,country_name,Date,Time,Depth,Type,data
1411,3/4/15,6811,United States,10/22/1969,10:21:53,25.0,Earthquake,
1412,3/4/15,6815,United States,10/22/1969,22:51:33,10.0,Earthquake,
1413,3/4/15,6816,United States,10/24/1969,00:46:14,27.1,Earthquake,
1414,3/5/15,6817,United States,10/25/1969,12:03:49,45.0,Earthquake,
1415,3/4/15,6818,United States,10/26/1969,06:38:04,115.0,Earthquake,
1416,3/4/15,6819,United States,10/26/1969,15:36:52,15.0,Earthquake,
1417,3/4/15,6820,United States,10/26/1969,21:39:20,20.0,Earthquake,
1418,3/4/15,6821,United States,10/27/1969,08:10:58,15.0,Earthquake,
1419,3/4/15,6822,United States,10/31/1969,06:43:23,45.0,Earthquake,
1420,3/4/15,6823,United States,10/31/1969,11:33:04,30.0,Earthquake,
1421,3/4/15,6824,United States,11/01/1969,11:08:24,10.0,Earthquake,
1422,3/3/15,6825,United States,11/05/1969,17:54:12,10.0,Earthquake,
1423,3/3/15,6828,Peru,11/06/1969,20:20:18,25.0,Earthquake,
1424,3/4/15,6829,Peru,11/07/1969,18:34:06,75.0,Earthquake,
1425,3/6/15,6831,United States,11/08/1969,01:41:41,15.0,Earthquake,
1426,3/5/15,6832,United States,11/11/1969,15:23:59,65.0,Earthquake,
1427,3/4/15,6833,United States,11/12/1969,19:09:03,50.0,Earthquake,
1428,3/5/15,6834,United States,11/13/1969,07:51:30,21.4,Earthquake,
1429,3/4/15,6835,United States,11/20/1969,23:46:11,15.0,Earthquake,
1430,3/5/15,6836,United States,11/21/1969,02:05:38,25.0,Earthquake,
1431,3/5/15,6837,United States,11/22/1969,23:09:40,35.0,Earthquake,
1432,3/5/15,6838,United States,11/24/1969,17:23:20,115.1,Earthquake,
1433,3/9/15,6843,United States,11/24/1969,22:51:49,17.8,Earthquake,
1434,3/9/15,6844,United States,11/26/1969,12:44:06,25.0,Earthquake,
1435,3/7/15,6845,United States,12/01/1969,20:35:03,140.0,Earthquake,
1436,3/4/15,6848,United States,12/01/1969,22:13:55,30.0,Earthquake,
1437,3/10/15,6850,United States,12/02/1969,17:57:04,97.2,Earthquake,
1438,3/9/15,6853,United States,12/04/1969,08:50:24,29.1,Earthquake,
1439,3/10/15,6854,United States,12/08/1969,05:04:22,115.0,Earthquake,
1440,3/10/15,6855,United States,12/10/1969,19:54:03,20.0,Earthquake,
1441,3/10/15,6858,United States,12/13/1969,03:19:57,17.8,Earthquake,
1442,3/12/15,6859,United States,12/13/1969,04:03:56,45.0,Earthquake,
1443,3/11/15,6860,United States,12/14/1969,02:42:10,35.0,Earthquake,
1444,3/11/15,6861,United States,12/14/1969,18:37:08,10.0,Earthquake,
1445,3/12/15,6862,United States,12/18/1969,13:32:07,345.0,Earthquake,
1446,3/15/15,6875,United States,12/21/1969,10:18:02,20.0,Earthquake,
1447,3/17/15,6879,United States,12/23/1969,13:22:55,30.0,Earthquake,
1448,3/17/15,6886,United States,12/25/1969,21:32:31,20.0,Earthquake,
1449,3/18/15,6888,United States,12/25/1969,22:26:14,20.0,Earthquake,
1450,3/18/15,6893,Ecuador,12/25/1969,22:31:06,20.0,Earthquake,
1451,3/18/15,6900,Ecuador,12/26/1969,00:18:24,39.8,Earthquake,
1452,3/18/15,6901,Ecuador,12/27/1969,14:03:04,20.0,Earthquake,
1453,3/18/15,6902,Ecuador,12/28/1969,04:53:11,28.8,Earthquake,
1454,3/6/15,6903,United States,12/29/1969,00:51:50,23.8,Earthquake,
1455,3/21/15,6914,Colombia,12/31/1969,19:01:56,25.0,Earthquake,
1456,5/18/15,6916,Colombia,01/01/1970,17:11:00,35.0,Earthquake,
1457,3/20/15,6918,United States,01/04/1970,17:00:41,11.3,Earthquake,
1458,3/14/15,6920,United States,01/05/1970,11:49:10,15.0,Earthquake,
1459,6/19/15,6940,United States,01/06/1970,05:35:54,15.0,Earthquake,
1460,6/17/15,6943,Costa Rica,01/07/1970,07:56:14,36.7,Earthquake,
1461,6/21/15,6951,United States,01/08/1970,17:12:41,199.4,Earthquake,
1462,6/18/15,6952,United States,01/09/1970,23:16:22,66.6,Earthquake,
1463,6/18/15,6953,United States,01/10/1970,12:07:07,40.0,Earthquake,
1464,6/18/15,6954,United States,01/10/1970,13:59:37,40.0,Earthquake,
1465,6/16/15,6955,United States,01/10/1970,14:16:28,40.0,Earthquake,
1466,6/16/15,6956,United States,01/11/1970,05:02:05,45.0,Earthquake,
1467,6/16/15,6957,United States,01/14/1970,02:22:36,25.0,Earthquake,
1468,6/15/15,6958,United States,01/16/1970,08:05:41,97.6,Earthquake,
1469,6/10/15,6960,United States,01/18/1970,00:18:23,18.3,Earthquake,
1470,6/13/15,6986,Colombia,01/20/1970,07:19:51,70.0,Earthquake,
1471,6/23/15,6987,United States,01/20/1970,15:12:49,170.0,Earthquake,
1472,6/5/15,6991,United States,01/20/1970,17:33:05,35.1,Earthquake,
1473,4/29/15,6994,United States,01/21/1970,17:51:37,10.0,Earthquake,
1474,6/3/15,6999,Costa Rica,01/22/1970,03:55:34,30.0,Earthquake,
1475,6/27/15,7008,United States,01/23/1970,22:22:41,141.1,Earthquake,
1476,6/27/15,7009,United States,01/26/1970,10:01:20,35.0,Earthquake,
1477,6/2/15,7017,United States,01/27/1970,09:02:51,35.0,Earthquake,
1478,5/30/15,7019,United States,01/27/1970,09:29:44,18.6,Earthquake,
1479,5/31/15,7024,United States,01/28/1970,23:06:02,605.9,Earthquake,
1480,5/29/15,7025,United States,01/30/1970,08:28:22,164.9,Earthquake,
1481,6/24/15,7030,United States,02/02/1970,17:22:07,30.8,Earthquake,
1482,,7042,United States,02/02/1970,17:49:52,29.7,Earthquake,
1483,5/23/15,7046,United States,02/02/1970,18:05:48,25.9,Earthquake,
1484,5/11/15,7047,United States,02/03/1970,19:17:17,29.3,Earthquake,
1485,5/21/15,7048,United States,02/04/1970,05:08:48,10.0,Earthquake,
1486,5/20/15,7049,United States,02/05/1970,03:40:03,23.5,Earthquake,
1487,5/19/15,7051,United States,02/05/1970,12:46:38,22.2,Earthquake,
1488,5/19/15,7052,United States,02/05/1970,14:41:40,25.0,Earthquake,
1489,5/19/15,7053,United States,02/05/1970,22:06:01,15.0,Earthquake,
1490,5/20/15,7054,United States,02/06/1970,00:11:48,20.0,Earthquake,
1491,5/19/15,7055,Canada,02/06/1970,02:17:34,25.0,Earthquake,
1492,5/17/15,7056,Mexico,02/06/1970,22:10:41,10.0,Earthquake,
1493,5/13/15,7060,United States,02/07/1970,10:01:05,15.0,Earthquake,
1494,5/10/15,7064,United States,02/07/1970,12:07:35,15.0,Earthquake,
1495,5/9/15,7065,United States,02/10/1970,19:34:05,125.0,Earthquake,
1496,7/2/15,7078,United States,02/13/1970,15:43:28,622.8,Earthquake,
1497,,7080,United States,02/14/1970,11:17:18,39.8,Earthquake,
1498,7/3/15,7082,United States,02/15/1970,12:36:36,138.3,Earthquake,
1499,6/30/15,7085,United States,02/17/1970,05:46:02,55.0,Earthquake,
1500,7/8/15,7114,United States,02/17/1970,19:14:20,15.0,Earthquake,
1501,7/7/15,7115,United States,02/18/1970,15:23:33,251.6,Earthquake,
1502,4/27/15,7120,United States,02/21/1970,16:52:02,85.0,Earthquake,
1503,4/23/15,7122,United States,02/23/1970,11:22:28,25.0,Earthquake,
1504,4/20/15,7124,United States,02/24/1970,02:07:35,15.0,Earthquake,
1505,4/20/15,7128,United States,02/24/1970,08:05:45,15.0,Earthquake,
1506,4/20/15,7129,United States,02/25/1970,10:20:59,30.0,Earthquake,
1507,4/19/15,7130,United States,02/26/1970,15:50:08,35.0,Earthquake,
1508,4/17/15,7132,United States,02/26/1970,23:05:59,21.0,Earthquake,
1509,4/18/15,7135,United States,02/26/1970,23:29:05,26.2,Earthquake,
1510,4/17/15,7136,United States,02/27/1970,07:07:59,10.0,Earthquake,
1511,4/17/15,7137,Canada,02/27/1970,10:47:53,175.6,Earthquake,
1512,7/7/15,7142,United States,02/28/1970,10:52:33,164.1,Earthquake,
1513,4/14/15,7143,United States,02/28/1970,19:58:48,25.0,Earthquake,
1514,4/14/15,7144,United States,03/04/1970,03:30:35,20.0,Earthquake,
1515,4/14/15,7145,United States,03/04/1970,06:31:56,621.2,Earthquake,
1516,4/14/15,7146,United States,03/04/1970,14:27:49,35.0,Earthquake,
1517,4/14/15,7147,United States,03/08/1970,11:51:23,47.5,Earthquake,
1518,4/14/15,7149,United States,03/09/1970,00:50:07,25.0,Earthquake,
1519,4/14/15,7150,United States,03/09/1970,16:01:11,30.0,Earthquake,
1520,4/11/15,7151,United States,03/10/1970,04:58:29,54.5,Earthquake,
1521,4/10/15,7152,United States,03/10/1970,06:11:57,25.0,Earthquake,
1522,4/10/15,7153,United States,03/10/1970,17:15:11,10.0,Earthquake,
1523,4/10/15,7154,United States,03/11/1970,22:38:36,39.0,Earthquake,
1524,7/12/15,7162,United States,03/15/1970,12:39:18,116.7,Earthquake,
1525,7/8/15,7163,United States,03/16/1970,16:25:26,15.0,Earthquake,
1526,,7165,United States,03/19/1970,23:33:33,23.2,Earthquake,
1527,7/6/15,7179,Costa Rica,03/20/1970,11:07:35,50.0,Earthquake,
1528,7/6/15,7180,Costa Rica,03/21/1970,10:09:55,20.0,Earthquake,
1529,4/3/15,7181,United States,03/23/1970,00:20:55,143.4,Earthquake,
1530,4/3/15,7182,United States,03/23/1970,12:14:55,157.4,Earthquake,
1531,4/3/15,7183,United States,03/24/1970,10:35:19,10.0,Earthquake,
1532,4/2/15,7187,United States,03/26/1970,19:00:01,1.2,Nuclear Explosion,
1533,7/13/15,7193,United States,03/27/1970,18:36:50,25.0,Earthquake,
1534,7/12/15,7197,United States,03/28/1970,07:46:00,60.0,Earthquake,
1535,7/14/15,7199,United States,03/28/1970,21:02:26,25.0,Earthquake,
1536,7/14/15,7200,United States,03/29/1970,10:08:21,237.2,Earthquake,
1537,7/14/15,7201,United States,03/30/1970,16:46:44,50.0,Earthquake,
1538,7/13/15,7216,United States,03/31/1970,08:50:14,73.1,Earthquake,
1539,7/13/15,7217,United States,03/31/1970,18:18:26,20.0,Earthquake,
1540,7/11/15,7218,United States,04/01/1970,14:23:24,65.0,Earthquake,
1541,7/14/15,7219,United States,04/02/1970,11:11:41,15.0,Earthquake,
1542,7/19/15,7228,United States,04/03/1970,06:52:33,25.0,Earthquake,
1543,7/19/15,7229,United States,04/07/1970,05:34:06,25.0,Earthquake,
1544,7/19/15,7230,United States,04/07/1970,06:11:54,25.0,Earthquake,
1545,7/19/15,7231,United States,04/07/1970,06:34:19,25.0,Earthquake,
1546,7/19/15,7232,United States,04/08/1970,13:50:29,20.0,Earthquake,
1547,7/19/15,7233,United States,04/08/1970,14:41:07,45.0,Earthquake,
1548,7/18/15,7235,United States,04/08/1970,21:23:58,25.0,Earthquake,
1549,7/10/15,7237,United States,04/09/1970,00:00:17,110.0,Earthquake,
1550,7/18/15,7240,United States,04/09/1970,16:24:28,10.0,Earthquake,
1551,7/21/15,7257,United States,04/10/1970,14:09:17,163.0,Earthquake,
1552,7/27/15,7290,United States,04/11/1970,04:05:45,15.0,Earthquake,
1553,7/27/15,7291,United States,04/11/1970,06:21:18,25.0,Earthquake,
1554,8/13/15,7322,United States,04/12/1970,04:01:46,22.5,Earthquake,
1555,8/15/15,7340,United States,04/12/1970,04:16:57,19.1,Earthquake,
1556,10/1/15,7343,Guatemala,04/12/1970,05:18:09,22.5,Earthquake,
1557,10/2/15,7344,United States,04/14/1970,13:46:30,25.0,Earthquake,
1558,10/19/15,7345,Guatemala,04/14/1970,19:08:19,10.0,Earthquake,
1559,10/19/15,7346,Guatemala,04/15/1970,13:14:25,25.0,Earthquake,
1560,10/19/15,7347,Guatemala,04/16/1970,01:55:57,25.0,Earthquake,
1561,7/19/15,7348,United States,04/16/1970,05:33:21,15.0,Earthquake,
1562,8/9/15,7368,United States,04/18/1970,08:50:41,97.9,Earthquake,
1563,4/13/07,7399,United States,04/18/1970,23:25:35,28.3,Earthquake,
1564,1/29/16,7402,Colombia,04/19/1970,01:15:48,15.0,Earthquake,
1565,4/29/11,7403,Ecuador,04/19/1970,13:29:38,18.4,Earthquake,
1566,8/2/15,7407,United States,04/19/1970,13:47:35,17.5,Earthquake,
1567,6/6/15,7412,Guatemala,04/20/1970,10:39:13,238.7,Earthquake,
1568,9/27/15,7413,Guatemala,04/20/1970,21:43:00,25.0,Earthquake,
1569,9/27/15,7414,Guatemala,04/22/1970,11:38:02,15.0,Earthquake,
1570,9/27/15,7415,Guatemala,04/23/1970,09:01:27,20.0,Earthquake,
1571,9/27/15,7416,Guatemala,04/26/1970,14:20:31,33.1,Earthquake,
1572,9/27/15,7417,Guatemala,04/28/1970,00:29:24,15.0,Earthquake,
1573,9/27/15,7418,Guatemala,04/28/1970,01:12:17,15.0,Earthquake,
1574,9/27/15,7419,Guatemala,04/29/1970,05:55:02,45.2,Earthquake,
1575,9/27/15,7420,Guatemala,04/29/1970,11:22:37,35.0,Earthquake,
1576,9/27/15,7421,Guatemala,04/29/1970,14:01:35,35.0,Earthquake,
1577,9/27/15,7422,Guatemala,04/29/1970,18:01:28,20.0,Earthquake,
1578,9/27/15,7423,Guatemala,04/29/1970,21:20:27,35.0,Earthquake,
1579,9/27/15,7424,Guatemala,04/30/1970,08:33:02,35.0,Earthquake,
1580,9/27/15,7425,Guatemala,04/30/1970,12:51:39,35.0,Earthquake,
1581,9/27/15,7426,Guatemala,04/30/1970,13:21:07,35.0,Earthquake,
1582,9/27/15,7427,Guatemala,05/01/1970,03:22:15,32.4,Earthquake,
1583,7/11/15,7428,Guatemala,05/01/1970,08:35:24,35.0,Earthquake,
1584,11/23/15,7429,Guatemala,05/02/1970,02:06:57,35.0,Earthquake,
1585,10/7/15,7430,Mexico,05/03/1970,05:14:38,545.0,Earthquake,
1586,10/7/15,7431,Mexico,05/04/1970,18:53:20,20.0,Earthquake,
1587,9/23/15,7432,Guatemala,05/09/1970,18:00:48,180.0,Earthquake,
1588,10/15/15,7433,Guatemala,05/10/1970,20:05:17,605.0,Earthquake,
1589,5/4/15,7434,Guatemala,05/14/1970,08:32:42,15.0,Earthquake,
1590,11/24/15,7435,Guatemala,05/14/1970,09:20:22,12.5,Earthquake,
1591,9/6/15,7436,Guatemala,05/14/1970,18:12:26,15.0,Earthquake,
1592,11/24/15,7437,Belize,05/15/1970,09:44:45,35.0,Earthquake,
1593,7/18/15,7438,El Salvador,05/15/1970,17:13:13,7.0,Earthquake,
1594,10/6/15,7439,Guatemala,05/19/1970,14:48:36,60.0,Earthquake,
1595,11/3/15,7440,El Salvador,05/20/1970,20:03:41,55.0,Earthquake,
1596,11/4/15,7441,El Salvador,05/20/1970,20:30:53,30.0,Earthquake,
1597,10/19/15,7442,El Salvador,05/25/1970,22:45:34,40.0,Earthquake,
1598,6/9/15,7443,Honduras,05/27/1970,12:05:07,390.0,Earthquake,
1599,10/29/15,7444,Costa Rica,05/27/1970,19:05:37,10.0,Earthquake,
1600,9/17/15,7445,Mexico,05/27/1970,22:35:47,15.0,Earthquake,
1601,9/28/15,7446,Honduras,05/27/1970,23:56:40,30.0,Earthquake,
1602,9/28/15,7447,Honduras,05/29/1970,04:31:03,70.0,Earthquake,
1603,6/11/15,7448,Honduras,05/29/1970,05:14:36,10.0,Earthquake,
1604,12/15/15,7449,Honduras,05/29/1970,19:02:21,55.0,Earthquake,
1605,9/7/15,7450,Panama,05/30/1970,13:16:29,106.5,Earthquake,
1606,7/2/15,7451,Panama,05/31/1970,20:23:29,45.0,Earthquake,
1607,11/16/15,7452,Panama,05/31/1970,20:45:52,50.6,Earthquake,
1608,6/5/15,7453,Panama,05/31/1970,21:48:05,50.3,Earthquake,
1609,10/16/15,7454,Honduras,06/01/1970,01:36:11,45.4,Earthquake,
1610,10/29/15,7455,Honduras,06/01/1970,02:45:21,49.4,Earthquake,
1611,10/16/15,7456,Honduras,06/01/1970,04:44:48,48.0,Earthquake,
1612,9/6/15,7457,Honduras,06/01/1970,17:44:17,10.0,Earthquake,
1613,9/6/15,7458,Honduras,06/02/1970,01:37:24,56.7,Earthquake,
1614,11/21/15,7459,Honduras,06/04/1970,04:09:27,54.9,Earthquake,
1615,9/25/15,7460,Honduras,06/05/1970,04:53:08,15.0,Earthquake,
1616,9/24/15,7461,Honduras,06/05/1970,10:31:52,10.0,Earthquake,
1617,9/25/15,7462,Honduras,06/05/1970,22:40:25,41.1,Earthquake,
1618,6/13/15,7463,Honduras,06/09/1970,10:55:01,25.0,Earthquake,
1619,9/28/15,7464,Honduras,06/10/1970,16:17:49,45.0,Earthquake,
1620,5/13/15,7465,Mexico,06/11/1970,06:02:56,110.6,Earthquake,
1621,10/21/15,7466,Honduras,06/11/1970,16:46:34,15.0,Earthquake,
1622,1/22/15,7467,Honduras,06/12/1970,04:54:32,20.0,Earthquake,
1623,6/13/15,7468,Honduras,06/12/1970,08:06:20,45.0,Earthquake,
1624,12/16/15,7469,Mexico,06/14/1970,00:00:11,15.0,Earthquake,
1625,10/8/15,7470,Nicaragua,06/15/1970,11:14:51,10.0,Earthquake,
1626,2/19/16,7471,Nicaragua,06/16/1970,05:10:35,25.0,Earthquake,
1627,12/1/15,7472,Jamaica,06/17/1970,04:44:23,108.6,Earthquake,
1628,12/1/15,7473,Jamaica,06/18/1970,06:39:01,10.0,Earthquake,
1629,12/1/15,7474,Jamaica,06/19/1970,10:56:16,60.0,Earthquake,
1630,9/27/15,7475,Nicaragua,06/19/1970,14:25:18,10.0,Earthquake,
1631,9/27/15,7476,Nicaragua,06/22/1970,14:39:30,25.0,Earthquake,
1632,6/12/15,7477,Nicaragua,06/22/1970,21:33:33,30.3,Earthquake,
1633,6/10/15,7478,Nicaragua,06/24/1970,07:30:29,15.0,Earthquake,
1634,10/3/15,7479,Mexico,06/24/1970,13:09:13,18.3,Earthquake,
1635,7/23/15,7480,Nicaragua,06/25/1970,05:13:57,45.0,Earthquake,
1636,5/13/15,7481,Nicaragua,06/27/1970,09:45:29,64.5,Earthquake,
1637,9/28/15,7482,Honduras,06/27/1970,13:13:02,98.4,Earthquake,
1638,9/28/15,7483,Honduras,06/28/1970,01:30:18,85.8,Earthquake,
1639,9/9/15,7484,Honduras,06/28/1970,11:01:57,45.0,Earthquake,
1640,9/20/15,7485,Honduras,06/28/1970,11:09:53,605.1,Earthquake,
1641,10/27/15,7486,Costa Rica,06/30/1970,06:21:05,55.0,Earthquake,
1642,11/18/15,7487,Costa Rica,07/01/1970,06:27:13,35.0,Earthquake,
1643,10/29/15,7488,Costa Rica,07/02/1970,00:45:02,52.0,Earthquake,
1644,6/21/15,7489,Panama,07/02/1970,00:56:14,10.0,Earthquake,
1645,10/15/15,7490,Costa Rica,07/05/1970,14:12:17,45.0,Earthquake,
1646,3/20/15,7491,Costa Rica,07/08/1970,04:49:11,143.0,Earthquake,
1647,3/18/15,7492,Costa Rica,07/09/1970,11:24:38,25.5,Earthquake,
1648,11/23/15,7493,Costa Rica,07/09/1970,12:11:57,25.1,Earthquake,
1649,9/25/15,7494,Costa Rica,07/10/1970,21:06:40,84.8,Earthquake,
1650,11/5/15,7495,Costa Rica,07/12/1970,09:18:05,78.2,Earthquake,
1651,11/11/15,7496,Costa Rica,07/16/1970,21:17:45,20.0,Earthquake,
1652,6/29/15,7497,Panama,07/17/1970,20:04:49,35.0,Earthquake,
1653,6/29/15,7498,Panama,07/18/1970,01:48:39,35.0,Earthquake,
1654,12/21/15,7499,Panama,07/19/1970,09:22:44,20.0,Earthquake,
1655,5/24/15,7500,Panama,07/23/1970,15:45:14,80.0,Earthquake,
1656,10/8/15,7501,Panama,07/25/1970,22:41:14,45.0,Earthquake,
1657,2/10/15,7502,Panama,07/26/1970,07:10:39,45.0,Earthquake,
1658,11/23/15,7503,Panama,07/27/1970,12:31:21,95.0,Earthquake,
1659,11/22/15,7504,Panama,07/29/1970,05:50:58,14.7,Earthquake,
1660,8/26/15,7505,Panama,07/29/1970,10:16:22,76.1,Earthquake,
1661,9/10/15,7506,Panama,07/30/1970,00:52:21,15.0,Earthquake,
1662,11/11/15,7507,Panama,07/30/1970,04:58:44,15.0,Earthquake,
1663,9/17/15,7508,Panama,07/31/1970,17:08:05,644.8,Earthquake,
1664,9/10/15,7509,Panama,08/03/1970,00:33:52,90.0,Earthquake,
1665,8/31/15,7510,Panama,08/03/1970,07:01:11,50.0,Earthquake,
1666,8/31/15,7511,Panama,08/03/1970,22:30:06,62.8,Earthquake,
1667,9/22/15,7512,Panama,08/05/1970,05:25:59,73.5,Earthquake,
1668,5/9/15,7513,Colombia,08/07/1970,07:51:13,556.4,Earthquake,
1669,5/23/15,7514,Mexico,08/08/1970,21:04:09,35.0,Earthquake,
1670,10/21/15,7515,Mexico,08/10/1970,15:15:22,45.0,Earthquake,
1671,10/21/15,7516,Mexico,08/11/1970,03:48:52,13.2,Earthquake,
1672,9/12/15,7517,Mexico,08/11/1970,10:22:25,45.0,Earthquake,
1673,10/15/15,7518,Mexico,08/11/1970,20:10:52,20.0,Earthquake,
1674,2/24/16,7519,United States,08/12/1970,00:40:45,45.0,Earthquake,
1675,2/24/16,7520,United States,08/12/1970,01:39:38,45.0,Earthquake,
1676,2/15/16,7521,United States,08/12/1970,09:24:16,60.0,Earthquake,
1677,2/24/16,7522,United States,08/12/1970,10:24:28,60.0,Earthquake,
1678,2/21/16,7524,United States,08/13/1970,04:22:37,99.1,Earthquake,
1679,2/24/16,7526,Canada,08/18/1970,16:52:27,574.1,Earthquake,
1680,1/28/16,7527,United States,08/18/1970,17:52:08,25.0,Earthquake,
1681,2/24/16,7528,United States,08/19/1970,02:11:11,35.0,Earthquake,
1682,2/27/16,7529,United States,08/24/1970,12:30:18,10.0,Earthquake,
1683,2/27/16,7530,United States,08/26/1970,15:11:55,45.0,Earthquake,
1684,2/14/16,7531,United States,08/27/1970,16:22:24,10.0,Earthquake,
1685,2/26/16,7532,United States,08/27/1970,19:44:41,15.0,Earthquake,
1686,2/27/16,7533,United States,08/28/1970,01:02:47,60.0,Earthquake,
1687,11/29/15,7534,United States,08/28/1970,10:06:05,55.0,Earthquake,
1688,12/7/15,7535,United States,08/29/1970,14:59:21,15.0,Earthquake,
1689,2/22/16,7537,United States,08/30/1970,00:38:42,35.0,Earthquake,
1690,2/23/16,7539,United States,08/30/1970,17:46:10,647.6,Earthquake,
1691,2/26/16,7540,United States,09/01/1970,05:11:15,25.0,Earthquake,
1692,3/2/16,7541,United States,09/03/1970,09:32:22,25.0,Earthquake,
1693,date of birth is 07092010,96,United_nation,07091985,21:12:45,121.4,EQ,
1694,date of birth is 07-09-2010,96,United_nation,07091989,21:12:45,121.4,EQ,
